24	9	1997	0.00
25	9	1997	0.00
26	9	1997	0.00
27	9	1997	0.00
28	9	1997	0.00
29	9	1997	17.70
30	9	1997	0.50
1	10	1997	20.60
2	10	1997	22.20
3	10	1997	0.00
4	10	1997	0.00
5	10	1997	91.30
6	10	1997	0.50
7	10	1997	0.00
8	10	1997	0.00
9	10	1997	26.80
10	10	1997	17.80
11	10	1997	0.30
12	10	1997	7.60
13	10	1997	69.20
14	10	1997	7.40
15	10	1997	85.80
16	10	1997	1.40
17	10	1997	0.00
18	10	1997	0.00
19	10	1997	0.00
20	10	1997	0.00
21	10	1997	9.60
22	10	1997	0.00
23	10	1997	0.00
24	10	1997	2.00
25	10	1997	0.00
26	10	1997	0.00
27	10	1997	0.00
28	10	1997	30.00
29	10	1997	58.20
30	10	1997	1.80
31	10	1997	24.30
1	11	1997	1.80
2	11	1997	0.30
3	11	1997	37.00
4	11	1997	0.00
5	11	1997	1.20
6	11	1997	10.30
7	11	1997	3.00
8	11	1997	0.00
9	11	1997	0.00
10	11	1997	25.00
11	11	1997	7.70
12	11	1997	15.40
13	11	1997	18.60
14	11	1997	0.00
15	11	1997	0.00
16	11	1997	0.00
17	11	1997	0.00
18	11	1997	0.00
19	11	1997	0.00
20	11	1997	0.00
21	11	1997	19.20
22	11	1997	0.00
23	11	1997	0.00
24	11	1997	5.20
25	11	1997	0.00
26	11	1997	28.50
27	11	1997	19.90
28	11	1997	0.00
29	11	1997	0.00
30	11	1997	0.00
1	12	1997	2.00
2	12	1997	0.00
3	12	1997	0.00
4	12	1997	0.00
5	12	1997	0.00
6	12	1997	0.00
7	12	1997	0.00
8	12	1997	0.00
9	12	1997	0.00
10	12	1997	0.00
11	12	1997	0.20
12	12	1997	0.00
13	12	1997	0.50
14	12	1997	22.60
15	12	1997	2.60
16	12	1997	0.00
17	12	1997	0.00
18	12	1997	0.00
19	12	1997	0.00
20	12	1997	0.00
21	12	1997	9.70
22	12	1997	93.60
23	12	1997	64.20
24	12	1997	0.00
25	12	1997	21.40
26	12	1997	0.00
27	12	1997	0.30
28	12	1997	40.40
29	12	1997	0.00
30	12	1997	39.90
31	12	1997	0.00
1	1	1998	0.00
2	1	1998	1.90
3	1	1998	0.00
4	1	1998	0.00
5	1	1998	18.00
6	1	1998	44.00
7	1	1998	62.40
8	1	1998	0.00
9	1	1998	0.00
10	1	1998	0.00
11	1	1998	0.00
12	1	1998	1.80
13	1	1998	0.00
14	1	1998	0.00
15	1	1998	0.00
16	1	1998	0.00
17	1	1998	0.00
18	1	1998	0.00
19	1	1998	0.00
20	1	1998	0.00
21	1	1998	0.00
22	1	1998	6.20
23	1	1998	14.40
24	1	1998	4.00
25	1	1998	3.20
26	1	1998	1.40
27	1	1998	9.00
28	1	1998	0.00
29	1	1998	20.20
30	1	1998	34.80
31	1	1998	5.00
1	2	1998	0.80
2	2	1998	1.50
3	2	1998	0.00
4	2	1998	54.50
5	2	1998	2.20
6	2	1998	5.40
7	2	1998	22.20
8	2	1998	0.20
9	2	1998	1.00
10	2	1998	41.00
11	2	1998	0.00
12	2	1998	0.00
13	2	1998	0.00
14	2	1998	0.00
15	2	1998	0.00
16	2	1998	0.00
17	2	1998	0.00
18	2	1998	0.00
19	2	1998	0.00
20	2	1998	0.00
21	2	1998	0.00
22	2	1998	0.00
23	2	1998	0.00
24	2	1998	40.00
25	2	1998	3.60
26	2	1998	13.00
27	2	1998	1.30
28	2	1998	25.20
1	3	1998	53.00
2	3	1998	8.40
3	3	1998	0.00
4	3	1998	0.00
5	3	1998	0.00
6	3	1998	8.00
7	3	1998	0.00
8	3	1998	0.00
9	3	1998	0.00
10	3	1998	8.60
11	3	1998	14.00
12	3	1998	23.40
13	3	1998	1.70
14	3	1998	38.30
15	3	1998	2.00
16	3	1998	0.00
17	3	1998	0.00
18	3	1998	64.40
19	3	1998	1.20
20	3	1998	0.80
21	3	1998	0.00
22	3	1998	0.00
23	3	1998	0.00
24	3	1998	0.00
25	3	1998	0.00
26	3	1998	0.00
27	3	1998	0.00
28	3	1998	7.80
29	3	1998	0.00
30	3	1998	0.00
31	3	1998	0.00
1	4	1998	0.00
2	4	1998	0.00
3	4	1998	0.00
4	4	1998	0.00
5	4	1998	0.00
6	4	1998	0.00
7	4	1998	51.80
8	4	1998	0.00
9	4	1998	0.00
10	4	1998	0.00
11	4	1998	0.00
12	4	1998	136.30
13	4	1998	78.40
14	4	1998	6.00
15	4	1998	0.00
16	4	1998	1.10
17	4	1998	1.50
18	4	1998	13.40
19	4	1998	1.80
20	4	1998	0.00
21	4	1998	0.30
22	4	1998	0.00
23	4	1998	12.40
24	4	1998	14.60
25	4	1998	0.00
26	4	1998	0.00
27	4	1998	0.00
28	4	1998	20.10
29	4	1998	0.00
30	4	1998	1.40
1	5	1998	0.60
2	5	1998	0.00
3	5	1998	0.00
4	5	1998	0.00
5	5	1998	0.00
6	5	1998	0.00
7	5	1998	0.00
8	5	1998	0.00
9	5	1998	0.00
10	5	1998	0.00
11	5	1998	0.00
12	5	1998	18.00
13	5	1998	15.00
14	5	1998	21.70
15	5	1998	9.40
16	5	1998	20.60
17	5	1998	6.00
18	5	1998	0.00
19	5	1998	0.00
20	5	1998	0.00
21	5	1998	0.00
22	5	1998	0.00
23	5	1998	0.30
24	5	1998	0.00
25	5	1998	0.00
26	5	1998	27.00
27	5	1998	1.50
28	5	1998	0.20
29	5	1998	0.00
30	5	1998	3.00
31	5	1998	0.00
1	6	1998	0.00
2	6	1998	0.00
3	6	1998	0.00
4	6	1998	0.00
5	6	1998	0.20
6	6	1998	0.00
7	6	1998	0.00
8	6	1998	0.00
9	6	1998	2.20
10	6	1998	0.00
11	6	1998	32.60
12	6	1998	3.20
13	6	1998	0.00
14	6	1998	0.00
15	6	1998	2.80
16	6	1998	0.00
17	6	1998	21.30
18	6	1998	0.00
19	6	1998	0.00
20	6	1998	0.00
21	6	1998	0.00
22	6	1998	0.00
23	6	1998	7.40
24	6	1998	0.70
25	6	1998	0.00
26	6	1998	0.00
27	6	1998	0.00
28	6	1998	0.30
29	6	1998	0.00
30	6	1998	7.90
1	7	1998	35.00
2	7	1998	8.20
3	7	1998	0.00
4	7	1998	0.00
5	7	1998	0.00
6	7	1998	0.00
7	7	1998	0.00
8	7	1998	22.20
9	7	1998	2.50
10	7	1998	0.00
11	7	1998	0.30
12	7	1998	0.30
13	7	1998	0.00
14	7	1998	0.00
15	7	1998	0.30
16	7	1998	0.00
17	7	1998	0.00
18	7	1998	58.00
19	7	1998	0.30
20	7	1998	0.00
21	7	1998	12.60
22	7	1998	0.00
23	7	1998	13.40
24	7	1998	30.20
25	7	1998	12.40
26	7	1998	1.50
27	7	1998	0.00
28	7	1998	0.00
29	7	1998	30.20
30	7	1998	0.30
31	7	1998	3.80
1	8	1998	0.30
2	8	1998	2.60
3	8	1998	0.00
4	8	1998	0.00
5	8	1998	0.00
6	8	1998	0.00
7	8	1998	0.00
8	8	1998	0.00
9	8	1998	0.00
10	8	1998	0.00
11	8	1998	0.40
12	8	1998	0.00
13	8	1998	0.00
14	8	1998	0.00
15	8	1998	55.40
16	8	1998	0.00
17	8	1998	4.80
18	8	1998	6.40
19	8	1998	2.70
20	8	1998	0.00
21	8	1998	0.00
22	8	1998	0.40
23	8	1998	0.00
24	8	1998	0.00
25	8	1998	1.80
26	8	1998	90.70
27	8	1998	2.10
28	8	1998	0.00
29	8	1998	0.00
30	8	1998	0.00
31	8	1998	0.00
1	9	1998	0.00
2	9	1998	0.00
3	9	1998	7.80
4	9	1998	37.30
5	9	1998	0.00
6	9	1998	0.00
7	9	1998	10.00
8	9	1998	0.00
9	9	1998	0.00
10	9	1998	0.00
11	9	1998	0.00
12	9	1998	8.00
13	9	1998	19.50
14	9	1998	0.00
15	9	1998	0.00
16	9	1998	0.00
17	9	1998	0.00
18	9	1998	75.40
19	9	1998	2.90
20	9	1998	1.00
21	9	1998	0.30
22	9	1998	0.00
23	9	1998	0.00
24	9	1998	0.60
25	9	1998	0.00
26	9	1998	0.00
27	9	1998	56.50
28	9	1998	0.00
29	9	1998	0.00
30	9	1998	0.00
1	10	1998	0.00
2	10	1998	0.00
3	10	1998	3.50
4	10	1998	1.80
5	10	1998	30.60
6	10	1998	0.00
7	10	1998	0.00
8	10	1998	0.00
9	10	1998	0.00
10	10	1998	0.00
11	10	1998	0.80
12	10	1998	0.00
13	10	1998	0.00
14	10	1998	0.00
15	10	1998	0.00
16	10	1998	0.60
17	10	1998	2.30
18	10	1998	0.60
19	10	1998	0.00
20	10	1998	0.00
21	10	1998	0.00
22	10	1998	0.00
23	10	1998	0.40
24	10	1998	57.40
25	10	1998	0.00
26	10	1998	18.00
27	10	1998	7.40
28	10	1998	0.00
29	10	1998	0.00
30	10	1998	0.00
31	10	1998	0.00
1	11	1998	0.00
2	11	1998	0.00
3	11	1998	0.00
4	11	1998	1.30
5	11	1998	0.00
6	11	1998	0.00
7	11	1998	12.80
8	11	1998	0.00
9	11	1998	0.00
10	11	1998	0.00
11	11	1998	0.00
12	11	1998	0.00
13	11	1998	0.00
14	11	1998	0.00
15	11	1998	0.00
16	11	1998	0.00
17	11	1998	42.40
18	11	1998	4.50
19	11	1998	0.00
20	11	1998	0.00
21	11	1998	0.00
22	11	1998	0.00
23	11	1998	0.00
24	11	1998	0.00
25	11	1998	38.10
26	11	1998	0.40
27	11	1998	0.00
28	11	1998	0.00
29	11	1998	0.00
30	11	1998	0.00
1	12	1998	0.00
2	12	1998	0.00
3	12	1998	5.20
4	12	1998	0.00
5	12	1998	0.00
6	12	1998	0.60
7	12	1998	0.00
8	12	1998	0.00
9	12	1998	0.00
10	12	1998	0.30
11	12	1998	33.20
12	12	1998	0.00
13	12	1998	0.00
14	12	1998	5.60
15	12	1998	0.00
16	12	1998	0.00
17	12	1998	26.40
18	12	1998	0.00
19	12	1998	0.00
20	12	1998	0.00
21	12	1998	8.40
22	12	1998	2.80
23	12	1998	0.00
24	12	1998	0.00
25	12	1998	0.00
26	12	1998	0.00
27	12	1998	22.40
28	12	1998	0.00
29	12	1998	9.40
30	12	1998	0.00
31	12	1998	0.00
1	1	1999	0.00
2	1	1999	0.00
3	1	1999	0.00
4	1	1999	0.00
5	1	1999	0.00
6	1	1999	0.00
7	1	1999	0.80
8	1	1999	0.00
9	1	1999	0.00
10	1	1999	0.00
11	1	1999	0.00
12	1	1999	0.00
13	1	1999	0.00
14	1	1999	10.70
15	1	1999	0.00
16	1	1999	0.00
17	1	1999	0.00
18	1	1999	0.00
19	1	1999	3.80
20	1	1999	0.00
21	1	1999	0.00
22	1	1999	0.00
23	1	1999	47.80
24	1	1999	0.00
25	1	1999	6.00
26	1	1999	0.00
27	1	1999	0.00
28	1	1999	15.00
29	1	1999	26.60
30	1	1999	0.00
31	1	1999	0.00
1	2	1999	0.00
2	2	1999	34.60
3	2	1999	0.00
4	2	1999	1.50
5	2	1999	0.30
6	2	1999	0.00
7	2	1999	13.20
8	2	1999	28.80
9	2	1999	0.00
10	2	1999	0.00
11	2	1999	0.00
12	2	1999	0.00
13	2	1999	0.00
14	2	1999	54.50
15	2	1999	0.00
16	2	1999	0.00
17	2	1999	0.70
18	2	1999	0.00
19	2	1999	0.00
20	2	1999	0.00
21	2	1999	0.00
22	2	1999	0.00
23	2	1999	0.00
24	2	1999	0.00
25	2	1999	8.30
26	2	1999	0.00
27	2	1999	0.00
28	2	1999	0.00
1	3	1999	0.00
2	3	1999	0.00
3	3	1999	7.90
4	3	1999	4.90
5	3	1999	0.00
6	3	1999	0.00
7	3	1999	0.00
8	3	1999	0.00
9	3	1999	0.00
10	3	1999	0.00
11	3	1999	1.00
12	3	1999	0.00
13	3	1999	0.00
14	3	1999	0.00
15	3	1999	0.00
16	3	1999	0.00
17	3	1999	0.00
18	3	1999	38.40
19	3	1999	0.00
20	3	1999	2.00
21	3	1999	0.00
22	3	1999	0.00
23	3	1999	0.00
24	3	1999	0.00
25	3	1999	0.00
26	3	1999	0.00
27	3	1999	0.00
28	3	1999	0.00
29	3	1999	27.70
30	3	1999	0.50
31	3	1999	0.00
1	4	1999	32.00
2	4	1999	27.10
3	4	1999	53.70
4	4	1999	0.40
5	4	1999	12.20
6	4	1999	18.50
7	4	1999	12.40
8	4	1999	6.10
9	4	1999	0.00
10	4	1999	0.00
11	4	1999	15.00
12	4	1999	5.50
13	4	1999	0.70
14	4	1999	0.00
15	4	1999	0.00
16	4	1999	2.00
17	4	1999	3.60
18	4	1999	0.00
19	4	1999	0.00
20	4	1999	0.00
21	4	1999	0.00
22	4	1999	0.00
23	4	1999	0.00
24	4	1999	0.00
25	4	1999	0.00
26	4	1999	0.00
27	4	1999	0.00
28	4	1999	0.60
29	4	1999	1.60
30	4	1999	0.00
1	5	1999	0.00
2	5	1999	0.00
3	5	1999	0.00
4	5	1999	0.00
5	5	1999	16.80
6	5	1999	7.40
7	5	1999	0.20
8	5	1999	0.00
9	5	1999	0.00
10	5	1999	0.00
11	5	1999	0.00
12	5	1999	0.00
13	5	1999	0.00
14	5	1999	0.00
15	5	1999	0.00
16	5	1999	0.00
17	5	1999	0.00
18	5	1999	0.70
19	5	1999	0.00
20	5	1999	0.00
21	5	1999	0.00
22	5	1999	0.00
23	5	1999	0.00
24	5	1999	0.00
25	5	1999	0.00
26	5	1999	68.00
27	5	1999	73.00
28	5	1999	0.00
29	5	1999	56.00
30	5	1999	0.00
31	5	1999	0.00
1	6	1999	0.00
2	6	1999	0.20
3	6	1999	0.00
4	6	1999	0.00
5	6	1999	0.00
6	6	1999	0.00
7	6	1999	0.00
8	6	1999	0.00
9	6	1999	34.80
10	6	1999	29.60
11	6	1999	0.00
12	6	1999	0.00
13	6	1999	2.00
14	6	1999	0.00
15	6	1999	0.00
16	6	1999	0.00
17	6	1999	0.00
18	6	1999	17.50
19	6	1999	0.00
20	6	1999	0.00
21	6	1999	0.20
22	6	1999	0.20
23	6	1999	0.30
24	6	1999	0.00
25	6	1999	15.10
26	6	1999	0.00
27	6	1999	22.60
28	6	1999	8.00
29	6	1999	0.40
30	6	1999	0.20
1	7	1999	0.00
2	7	1999	19.20
3	7	1999	20.20
4	7	1999	0.20
5	7	1999	0.00
6	7	1999	0.00
7	7	1999	4.30
8	7	1999	0.00
9	7	1999	0.00
10	7	1999	0.00
11	7	1999	0.00
12	7	1999	0.00
13	7	1999	0.00
14	7	1999	0.00
15	7	1999	1.20
16	7	1999	32.20
17	7	1999	9.40
18	7	1999	2.60
19	7	1999	13.80
20	7	1999	41.20
21	7	1999	0.30
22	7	1999	0.00
23	7	1999	0.20
24	7	1999	0.00
25	7	1999	0.00
26	7	1999	0.00
27	7	1999	42.30
28	7	1999	0.00
29	7	1999	0.00
30	7	1999	13.40
31	7	1999	0.00
1	8	1999	0.00
2	8	1999	0.00
3	8	1999	0.20
4	8	1999	0.00
5	8	1999	0.00
6	8	1999	0.00
7	8	1999	17.20
8	8	1999	2.20
9	8	1999	0.00
10	8	1999	0.00
11	8	1999	0.00
12	8	1999	0.00
13	8	1999	7.40
14	8	1999	0.00
15	8	1999	0.00
16	8	1999	0.00
17	8	1999	0.00
18	8	1999	0.00
19	8	1999	0.00
20	8	1999	0.00
21	8	1999	0.00
22	8	1999	0.00
23	8	1999	3.20
24	8	1999	0.00
25	8	1999	0.00
26	8	1999	0.00
27	8	1999	4.50
28	8	1999	17.00
29	8	1999	0.00
30	8	1999	0.00
31	8	1999	0.00
1	9	1999	0.20
2	9	1999	6.70
3	9	1999	20.20
4	9	1999	7.40
5	9	1999	9.70
6	9	1999	1.70
7	9	1999	0.00
8	9	1999	44.20
9	9	1999	0.20
10	9	1999	0.00
11	9	1999	0.00
12	9	1999	0.00
13	9	1999	0.00
14	9	1999	6.30
15	9	1999	11.40
16	9	1999	0.00
17	9	1999	0.00
18	9	1999	0.00
19	9	1999	0.00
20	9	1999	0.00
21	9	1999	0.00
22	9	1999	0.00
23	9	1999	0.00
24	9	1999	0.00
25	9	1999	0.00
26	9	1999	0.00
27	9	1999	2.30
28	9	1999	0.00
29	9	1999	7.70
30	9	1999	0.00
1	10	1999	1.40
2	10	1999	41.80
3	10	1999	0.00
4	10	1999	0.00
5	10	1999	0.00
6	10	1999	8.10
7	10	1999	13.80
8	10	1999	6.20
9	10	1999	1.20
10	10	1999	0.00
11	10	1999	0.00
12	10	1999	1.20
13	10	1999	11.60
14	10	1999	60.40
15	10	1999	6.90
16	10	1999	52.20
17	10	1999	0.00
18	10	1999	0.00
19	10	1999	0.00
20	10	1999	0.00
21	10	1999	0.00
22	10	1999	0.00
23	10	1999	0.00
24	10	1999	0.00
25	10	1999	0.00
26	10	1999	0.00
27	10	1999	0.60
28	10	1999	3.20
29	10	1999	0.00
30	10	1999	0.00
31	10	1999	0.00
1	11	1999	0.00
2	11	1999	6.90
3	11	1999	2.30
4	11	1999	28.00
5	11	1999	39.90
6	11	1999	0.00
7	11	1999	0.00
8	11	1999	0.00
9	11	1999	1.60
10	11	1999	0.00
11	11	1999	0.00
12	11	1999	0.00
13	11	1999	0.00
14	11	1999	0.00
15	11	1999	0.00
16	11	1999	0.00
17	11	1999	0.00
18	11	1999	0.00
19	11	1999	0.00
20	11	1999	0.00
21	11	1999	0.00
22	11	1999	0.00
23	11	1999	0.00
24	11	1999	0.00
25	11	1999	0.00
26	11	1999	0.00
27	11	1999	0.40
28	11	1999	4.00
29	11	1999	0.00
30	11	1999	0.00
1	12	1999	0.00
2	12	1999	0.00
3	12	1999	11.00
4	12	1999	0.00
5	12	1999	0.00
6	12	1999	0.50
7	12	1999	0.00
8	12	1999	2.60
9	12	1999	0.10
10	12	1999	0.10
11	12	1999	0.00
12	12	1999	0.00
13	12	1999	1.30
14	12	1999	53.20
15	12	1999	0.00
16	12	1999	0.00
17	12	1999	0.00
18	12	1999	0.00
19	12	1999	0.00
20	12	1999	0.00
21	12	1999	0.00
22	12	1999	0.00
23	12	1999	0.00
24	12	1999	0.00
25	12	1999	0.00
26	12	1999	0.00
27	12	1999	0.00
28	12	1999	1.00
29	12	1999	0.00
30	12	1999	5.40
31	12	1999	0.00
1	1	2000	0.00
2	1	2000	0.00
3	1	2000	0.00
4	1	2000	0.00
5	1	2000	0.00
6	1	2000	0.00
7	1	2000	0.00
8	1	2000	0.00
9	1	2000	0.00
10	1	2000	0.60
11	1	2000	13.30
12	1	2000	32.00
13	1	2000	0.00
14	1	2000	0.00
15	1	2000	53.10
16	1	2000	29.20
17	1	2000	14.80
18	1	2000	39.80
19	1	2000	0.00
20	1	2000	0.00
21	1	2000	0.00
22	1	2000	0.00
23	1	2000	0.30
24	1	2000	1.60
25	1	2000	2.40
26	1	2000	0.00
27	1	2000	0.00
28	1	2000	0.00
29	1	2000	0.00
30	1	2000	2.20
31	1	2000	56.70
1	2	2000	0.30
2	2	2000	13.40
3	2	2000	0.20
4	2	2000	4.00
5	2	2000	0.00
6	2	2000	0.00
7	2	2000	0.00
8	2	2000	0.00
9	2	2000	0.20
10	2	2000	12.70
11	2	2000	0.00
12	2	2000	0.00
13	2	2000	21.40
14	2	2000	0.00
15	2	2000	0.00
16	2	2000	0.00
17	2	2000	0.00
18	2	2000	0.00
19	2	2000	0.00
20	2	2000	0.00
21	2	2000	0.00
22	2	2000	0.00
23	2	2000	32.20
24	2	2000	0.00
25	2	2000	0.00
26	2	2000	0.30
27	2	2000	0.00
28	2	2000	4.20
29	2	2000	1.60
1	3	2000	0.00
2	3	2000	7.30
3	3	2000	3.30
4	3	2000	60.10
5	3	2000	5.20
6	3	2000	0.00
7	3	2000	0.00
8	3	2000	0.00
9	3	2000	0.00
10	3	2000	0.00
11	3	2000	0.00
12	3	2000	0.00
13	3	2000	0.00
14	3	2000	0.00
15	3	2000	0.00
16	3	2000	11.00
17	3	2000	13.40
18	3	2000	0.00
19	3	2000	0.00
20	3	2000	0.00
21	3	2000	0.00
22	3	2000	4.10
23	3	2000	0.00
24	3	2000	48.50
25	3	2000	0.40
26	3	2000	0.00
27	3	2000	56.60
28	3	2000	20.40
29	3	2000	0.00
30	3	2000	0.00
31	3	2000	18.60
1	4	2000	6.60
2	4	2000	0.00
3	4	2000	0.00
4	4	2000	7.20
5	4	2000	3.80
6	4	2000	0.00
7	4	2000	0.00
8	4	2000	0.00
9	4	2000	0.00
10	4	2000	0.00
11	4	2000	10.00
12	4	2000	5.80
13	4	2000	20.00
14	4	2000	0.00
15	4	2000	0.00
16	4	2000	0.00
17	4	2000	0.80
18	4	2000	8.20
19	4	2000	1.20
20	4	2000	5.80
21	4	2000	1.80
22	4	2000	0.00
23	4	2000	0.00
24	4	2000	0.00
25	4	2000	0.00
26	4	2000	0.00
27	4	2000	0.00
28	4	2000	0.00
29	4	2000	7.00
30	4	2000	0.00
1	5	2000	0.70
2	5	2000	28.90
3	5	2000	0.60
4	5	2000	2.10
5	5	2000	42.20
6	5	2000	2.40
7	5	2000	0.00
8	5	2000	0.00
9	5	2000	0.00
10	5	2000	0.00
11	5	2000	0.00
12	5	2000	0.00
13	5	2000	0.00
14	5	2000	0.00
15	5	2000	0.00
16	5	2000	39.20
17	5	2000	4.20
18	5	2000	4.70
19	5	2000	0.00
20	5	2000	0.00
21	5	2000	0.20
22	5	2000	0.00
23	5	2000	0.00
24	5	2000	0.00
25	5	2000	0.00
26	5	2000	18.00
27	5	2000	0.00
28	5	2000	0.00
29	5	2000	0.00
30	5	2000	0.00
31	5	2000	0.00
1	6	2000	0.00
2	6	2000	0.00
3	6	2000	0.00
4	6	2000	0.00
5	6	2000	0.00
6	6	2000	58.40
7	6	2000	30.60
8	6	2000	42.80
9	6	2000	0.00
10	6	2000	0.00
11	6	2000	26.60
12	6	2000	0.00
13	6	2000	0.00
14	6	2000	0.00
15	6	2000	0.00
16	6	2000	0.00
17	6	2000	17.70
18	6	2000	3.70
19	6	2000	11.40
20	6	2000	0.20
21	6	2000	0.00
22	6	2000	0.00
23	6	2000	0.00
24	6	2000	0.00
25	6	2000	0.00
26	6	2000	0.00
27	6	2000	0.00
28	6	2000	0.00
29	6	2000	37.60
30	6	2000	33.20
1	7	2000	0.00
2	7	2000	10.70
3	7	2000	15.40
4	7	2000	0.00
5	7	2000	0.00
6	7	2000	0.00
7	7	2000	0.00
8	7	2000	0.00
9	7	2000	39.20
10	7	2000	6.70
11	7	2000	15.20
12	7	2000	1.40
13	7	2000	1.20
14	7	2000	0.60
15	7	2000	0.00
16	7	2000	0.00
17	7	2000	0.00
18	7	2000	0.00
19	7	2000	0.00
20	7	2000	0.00
21	7	2000	0.00
22	7	2000	4.00
23	7	2000	0.00
24	7	2000	0.00
25	7	2000	0.00
26	7	2000	0.00
27	7	2000	0.00
28	7	2000	0.00
29	7	2000	0.00
30	7	2000	0.00
31	7	2000	0.20
1	8	2000	0.00
2	8	2000	0.00
3	8	2000	0.00
4	8	2000	0.00
5	8	2000	0.00
6	8	2000	0.00
7	8	2000	0.00
8	8	2000	0.00
9	8	2000	23.60
10	8	2000	1.40
11	8	2000	0.00
12	8	2000	0.00
13	8	2000	0.00
14	8	2000	1.80
15	8	2000	6.20
16	8	2000	0.00
17	8	2000	0.00
18	8	2000	0.00
19	8	2000	0.00
20	8	2000	0.00
21	8	2000	0.00
22	8	2000	0.00
23	8	2000	0.00
24	8	2000	5.20
25	8	2000	4.60
26	8	2000	56.40
27	8	2000	0.00
28	8	2000	0.00
29	8	2000	0.00
30	8	2000	0.00
31	8	2000	0.00
1	9	2000	0.00
2	9	2000	0.00
3	9	2000	0.00
4	9	2000	0.00
5	9	2000	0.00
6	9	2000	0.00
7	9	2000	0.00
8	9	2000	0.00
9	9	2000	0.00
10	9	2000	0.90
11	9	2000	33.40
12	9	2000	8.00
13	9	2000	5.60
14	9	2000	18.40
15	9	2000	6.60
16	9	2000	1.80
17	9	2000	0.00
18	9	2000	4.20
19	9	2000	37.70
20	9	2000	0.00
21	9	2000	65.40
22	9	2000	44.00
23	9	2000	0.00
24	9	2000	16.40
25	9	2000	0.00
26	9	2000	0.00
27	9	2000	0.00
28	9	2000	0.00
29	9	2000	0.00
30	9	2000	0.00
1	10	2000	1.70
2	10	2000	0.00
3	10	2000	0.00
4	10	2000	38.70
5	10	2000	7.20
6	10	2000	0.00
7	10	2000	0.00
8	10	2000	0.00
9	10	2000	0.00
10	10	2000	17.90
11	10	2000	3.60
12	10	2000	15.70
13	10	2000	0.00
14	10	2000	0.20
15	10	2000	0.70
16	10	2000	0.00
17	10	2000	5.60
18	10	2000	9.00
19	10	2000	0.00
20	10	2000	45.00
21	10	2000	0.00
22	10	2000	0.00
23	10	2000	0.70
24	10	2000	35.20
25	10	2000	0.00
26	10	2000	0.80
27	10	2000	3.00
28	10	2000	0.00
29	10	2000	0.00
30	10	2000	0.00
31	10	2000	0.00
1	11	2000	0.00
2	11	2000	26.80
3	11	2000	21.00
4	11	2000	0.00
5	11	2000	0.00
6	11	2000	0.00
7	11	2000	0.00
8	11	2000	28.40
9	11	2000	0.00
10	11	2000	12.80
11	11	2000	0.00
12	11	2000	42.70
13	11	2000	0.30
14	11	2000	10.20
15	11	2000	0.00
16	11	2000	0.00
17	11	2000	0.00
18	11	2000	0.00
19	11	2000	0.00
20	11	2000	0.00
21	11	2000	0.00
22	11	2000	0.00
23	11	2000	0.00
24	11	2000	23.00
25	11	2000	0.00
26	11	2000	0.00
27	11	2000	0.00
28	11	2000	24.20
29	11	2000	9.40
30	11	2000	5.40
1	12	2000	0.00
2	12	2000	0.00
3	12	2000	0.00
4	12	2000	0.40
5	12	2000	0.40
6	12	2000	0.00
7	12	2000	0.00
8	12	2000	0.00
9	12	2000	0.00
10	12	2000	0.00
11	12	2000	0.00
12	12	2000	65.80
13	12	2000	0.00
14	12	2000	2.40
15	12	2000	11.80
16	12	2000	6.80
17	12	2000	0.00
18	12	2000	0.00
19	12	2000	0.00
20	12	2000	0.00
21	12	2000	0.00
22	12	2000	27.00
23	12	2000	0.00
24	12	2000	5.60
25	12	2000	0.00
26	12	2000	5.00
27	12	2000	0.00
28	12	2000	15.80
29	12	2000	0.00
30	12	2000	13.20
31	12	2000	0.00
1	1	2001	0.00
2	1	2001	0.00
3	1	2001	0.00
4	1	2001	0.00
5	1	2001	12.20
6	1	2001	7.60
7	1	2001	6.40
8	1	2001	117.20
9	1	2001	0.50
10	1	2001	0.20
11	1	2001	26.60
12	1	2001	0.00
13	1	2001	0.00
14	1	2001	2.80
15	1	2001	4.00
16	1	2001	2.50
17	1	2001	18.90
18	1	2001	35.70
19	1	2001	12.40
20	1	2001	2.00
21	1	2001	0.00
22	1	2001	0.00
23	1	2001	4.70
24	1	2001	0.00
25	1	2001	0.00
26	1	2001	0.00
27	1	2001	0.00
28	1	2001	0.80
29	1	2001	55.40
30	1	2001	0.00
31	1	2001	0.00
1	2	2001	0.00
2	2	2001	0.00
3	2	2001	6.30
4	2	2001	0.30
5	2	2001	0.00
6	2	2001	0.00
7	2	2001	0.00
8	2	2001	0.00
9	2	2001	3.40
10	2	2001	1.00
11	2	2001	0.00
12	2	2001	51.00
13	2	2001	2.40
14	2	2001	0.00
15	2	2001	21.40
16	2	2001	2.40
17	2	2001	0.00
18	2	2001	0.00
19	2	2001	0.60
20	2	2001	0.00
21	2	2001	0.00
22	2	2001	18.00
23	2	2001	0.00
24	2	2001	1.60
25	2	2001	3.50
26	2	2001	0.00
27	2	2001	1.00
28	2	2001	11.90
1	3	2001	0.00
2	3	2001	0.00
3	3	2001	41.60
4	3	2001	0.00
5	3	2001	36.00
6	3	2001	0.00
7	3	2001	3.60
8	3	2001	0.00
9	3	2001	0.00
10	3	2001	0.00
11	3	2001	0.00
12	3	2001	0.00
13	3	2001	0.00
14	3	2001	0.00
15	3	2001	0.00
16	3	2001	14.60
17	3	2001	0.00
18	3	2001	0.80
